[2025-07-02 11:19:18] Camera 0 | Frame 458 | No helmet | Rate: 0.22%
[2025-07-02 12:19:35] Camera 0 | Frame 1314 | No helmet | Rate: 58.37%
[2025-07-02 12:19:35] Camera 0 | Frame 1315 | No helmet | Rate: 58.40%
[2025-07-02 12:19:36] Camera 0 | Frame 1316 | No helmet | Rate: 58.43%
[2025-07-02 12:19:36] Camera 0 | Frame 1317 | No helmet | Rate: 58.47%
[2025-07-02 12:19:36] Camera 0 | Frame 1318 | No helmet | Rate: 58.50%
[2025-07-02 12:19:36] Camera 0 | Frame 1319 | No helmet | Rate: 58.53%
[2025-07-02 12:19:36] Camera 0 | Frame 1320 | No helmet | Rate: 58.56%
[2025-07-02 12:19:36] Camera 0 | Frame 1321 | No helmet | Rate: 58.59%
[2025-07-02 12:19:36] Camera 0 | Frame 1322 | No helmet | Rate: 58.62%
[2025-07-02 12:19:36] Camera 0 | Frame 1323 | No helmet | Rate: 58.65%
[2025-07-02 12:19:36] Camera 0 | Frame 1324 | No helmet | Rate: 58.69%
[2025-07-02 12:19:36] Camera 0 | Frame 1325 | No helmet | Rate: 58.72%
[2025-07-02 12:19:36] Camera 0 | Frame 1326 | No helmet | Rate: 58.75%
[2025-07-02 12:19:36] Camera 0 | Frame 1327 | No helmet | Rate: 58.78%
[2025-07-02 12:19:36] Camera 0 | Frame 1328 | No helmet | Rate: 58.81%
[2025-07-02 12:19:36] Camera 0 | Frame 1329 | No helmet | Rate: 58.84%
[2025-07-02 12:19:36] Camera 0 | Frame 1330 | No helmet | Rate: 58.87%
[2025-07-02 12:19:36] Camera 0 | Frame 1331 | No helmet | Rate: 58.90%
[2025-07-02 12:19:36] Camera 0 | Frame 1332 | No helmet | Rate: 58.93%
[2025-07-02 12:19:36] Camera 0 | Frame 1333 | No helmet | Rate: 58.96%
[2025-07-02 12:19:36] Camera 0 | Frame 1334 | No helmet | Rate: 59.00%
[2025-07-02 12:19:36] Camera 0 | Frame 1335 | No helmet | Rate: 59.03%
[2025-07-02 12:19:36] Camera 0 | Frame 1336 | No helmet | Rate: 59.06%
[2025-07-02 12:19:36] Camera 0 | Frame 1337 | No helmet | Rate: 59.09%
[2025-07-02 12:19:36] Camera 0 | Frame 1338 | No helmet | Rate: 59.12%
[2025-07-02 12:19:36] Camera 0 | Frame 1339 | No helmet | Rate: 59.15%
[2025-07-02 12:19:36] Camera 0 | Frame 1340 | No helmet | Rate: 59.18%
[2025-07-02 12:19:37] Camera 0 | Frame 1341 | No helmet | Rate: 59.21%
[2025-07-02 12:19:37] Camera 0 | Frame 1342 | No helmet | Rate: 59.24%
[2025-07-02 12:19:37] Camera 0 | Frame 1343 | No helmet | Rate: 59.27%
[2025-07-02 12:19:37] Camera 0 | Frame 1344 | No helmet | Rate: 59.30%
[2025-07-02 12:19:37] Camera 0 | Frame 1345 | No helmet | Rate: 59.33%
[2025-07-02 12:19:37] Camera 0 | Frame 1346 | No helmet | Rate: 59.36%
[2025-07-02 12:19:37] Camera 0 | Frame 1347 | No helmet | Rate: 59.39%
[2025-07-02 12:19:37] Camera 0 | Frame 1348 | No helmet | Rate: 59.42%
[2025-07-02 12:19:37] Camera 0 | Frame 1349 | No helmet | Rate: 59.45%
[2025-07-02 12:19:37] Camera 0 | Frame 1350 | No helmet | Rate: 59.48%
[2025-07-02 12:19:37] Camera 0 | Frame 1351 | No helmet | Rate: 59.51%
[2025-07-02 12:19:37] Camera 0 | Frame 1352 | No helmet | Rate: 59.54%
[2025-07-02 12:19:37] Camera 0 | Frame 1353 | No helmet | Rate: 59.57%
[2025-07-02 12:19:37] Camera 0 | Frame 1354 | No helmet | Rate: 59.60%
[2025-07-02 12:19:37] Camera 0 | Frame 1355 | No helmet | Rate: 59.63%
[2025-07-02 12:19:37] Camera 0 | Frame 1356 | No helmet | Rate: 59.66%
[2025-07-02 12:19:37] Camera 0 | Frame 1357 | No helmet | Rate: 59.69%
[2025-07-02 12:19:37] Camera 0 | Frame 1358 | No helmet | Rate: 59.72%
[2025-07-02 12:19:37] Camera 0 | Frame 1359 | No helmet | Rate: 59.75%
[2025-07-02 12:19:37] Camera 0 | Frame 1360 | No helmet | Rate: 59.78%
[2025-07-02 12:19:37] Camera 0 | Frame 1361 | No helmet | Rate: 59.81%
[2025-07-02 12:19:37] Camera 0 | Frame 1362 | No helmet | Rate: 59.84%
[2025-07-02 12:19:37] Camera 0 | Frame 1363 | No helmet | Rate: 59.87%
[2025-07-02 12:19:37] Camera 0 | Frame 1364 | No helmet | Rate: 59.90%
[2025-07-02 12:19:37] Camera 0 | Frame 1365 | No helmet | Rate: 59.93%
[2025-07-02 12:19:38] Camera 0 | Frame 1366 | No helmet | Rate: 59.96%
[2025-07-02 12:19:38] Camera 0 | Frame 1367 | No helmet | Rate: 59.99%
[2025-07-02 12:19:38] Camera 0 | Frame 1368 | No helmet | Rate: 60.01%
[2025-07-02 12:19:38] Camera 0 | Frame 1369 | No helmet | Rate: 60.04%
[2025-07-02 12:19:38] Camera 0 | Frame 1370 | No helmet | Rate: 60.07%
[2025-07-02 12:19:38] Camera 0 | Frame 1371 | No helmet | Rate: 60.10%
[2025-07-02 12:19:38] Camera 0 | Frame 1372 | No helmet | Rate: 60.13%
[2025-07-02 12:19:38] Camera 0 | Frame 1373 | No helmet | Rate: 60.16%
[2025-07-02 12:19:38] Camera 0 | Frame 1374 | No helmet | Rate: 60.19%
[2025-07-02 12:19:38] Camera 0 | Frame 1375 | No helmet | Rate: 60.22%
[2025-07-02 12:19:38] Camera 0 | Frame 1376 | No helmet | Rate: 60.25%
[2025-07-02 12:19:38] Camera 0 | Frame 1377 | No helmet | Rate: 60.28%
[2025-07-02 12:19:38] Camera 0 | Frame 1378 | No helmet | Rate: 60.30%
[2025-07-02 12:19:38] Camera 0 | Frame 1379 | No helmet | Rate: 60.33%
[2025-07-02 12:19:38] Camera 0 | Frame 1380 | No helmet | Rate: 60.36%
[2025-07-02 12:19:38] Camera 0 | Frame 1381 | No helmet | Rate: 60.39%
[2025-07-02 12:19:38] Camera 0 | Frame 1382 | No helmet | Rate: 60.42%
[2025-07-02 12:19:38] Camera 0 | Frame 1383 | No helmet | Rate: 60.45%
[2025-07-02 12:19:38] Camera 0 | Frame 1384 | No helmet | Rate: 60.48%
[2025-07-02 12:19:38] Camera 0 | Frame 1385 | No helmet | Rate: 60.51%
[2025-07-02 12:19:38] Camera 0 | Frame 1386 | No helmet | Rate: 60.53%
[2025-07-02 12:19:38] Camera 0 | Frame 1387 | No helmet | Rate: 60.56%
[2025-07-02 12:19:38] Camera 0 | Frame 1388 | No helmet | Rate: 60.59%
[2025-07-02 12:19:38] Camera 0 | Frame 1389 | No helmet | Rate: 60.62%
[2025-07-02 12:19:38] Camera 0 | Frame 1390 | No helmet | Rate: 60.65%
[2025-07-02 12:19:39] Camera 0 | Frame 1391 | No helmet | Rate: 60.68%
[2025-07-02 12:19:39] Camera 0 | Frame 1392 | No helmet | Rate: 60.70%
[2025-07-02 12:19:39] Camera 0 | Frame 1393 | No helmet | Rate: 60.73%
[2025-07-02 12:19:39] Camera 0 | Frame 1394 | No helmet | Rate: 60.76%
[2025-07-02 12:19:39] Camera 0 | Frame 1395 | No helmet | Rate: 60.79%
[2025-07-02 12:19:39] Camera 0 | Frame 1396 | No helmet | Rate: 60.82%
[2025-07-02 12:19:39] Camera 0 | Frame 1397 | No helmet | Rate: 60.84%
[2025-07-02 12:19:39] Camera 0 | Frame 1398 | No helmet | Rate: 60.87%
[2025-07-02 12:19:39] Camera 0 | Frame 1399 | No helmet | Rate: 60.90%
[2025-07-02 12:19:39] Camera 0 | Frame 1400 | No helmet | Rate: 60.93%
[2025-07-02 12:19:39] Camera 0 | Frame 1401 | No helmet | Rate: 60.96%
[2025-07-02 12:19:39] Camera 0 | Frame 1402 | No helmet | Rate: 60.98%
[2025-07-02 12:19:39] Camera 0 | Frame 1403 | No helmet | Rate: 61.01%
[2025-07-02 12:19:39] Camera 0 | Frame 1404 | No helmet | Rate: 61.04%
[2025-07-02 12:19:39] Camera 0 | Frame 1405 | No helmet | Rate: 61.07%
[2025-07-02 12:19:39] Camera 0 | Frame 1406 | No helmet | Rate: 61.10%
[2025-07-02 12:19:39] Camera 0 | Frame 1407 | No helmet | Rate: 61.12%
[2025-07-02 12:19:39] Camera 0 | Frame 1408 | No helmet | Rate: 61.15%
[2025-07-02 12:19:39] Camera 0 | Frame 1409 | No helmet | Rate: 61.18%
[2025-07-02 12:19:39] Camera 0 | Frame 1410 | No helmet | Rate: 61.21%
[2025-07-02 12:19:39] Camera 0 | Frame 1411 | No helmet | Rate: 61.23%
[2025-07-02 12:19:39] Camera 0 | Frame 1412 | No helmet | Rate: 61.26%
[2025-07-02 12:19:39] Camera 0 | Frame 1413 | No helmet | Rate: 61.29%
[2025-07-02 12:19:39] Camera 0 | Frame 1414 | No helmet | Rate: 61.32%
[2025-07-02 12:19:40] Camera 0 | Frame 1419 | No helmet | Rate: 61.17%
[2025-07-02 12:19:40] Camera 0 | Frame 1420 | No helmet | Rate: 61.20%
[2025-07-02 12:19:40] Camera 0 | Frame 1421 | No helmet | Rate: 61.22%
[2025-07-02 12:19:40] Camera 0 | Frame 1422 | No helmet | Rate: 61.25%
[2025-07-02 12:19:40] Camera 0 | Frame 1423 | No helmet | Rate: 61.28%
[2025-07-02 12:19:40] Camera 0 | Frame 1424 | No helmet | Rate: 61.31%
[2025-07-02 12:19:40] Camera 0 | Frame 1425 | No helmet | Rate: 61.33%
[2025-07-02 12:19:40] Camera 0 | Frame 1426 | No helmet | Rate: 61.36%
[2025-07-02 12:19:40] Camera 0 | Frame 1427 | No helmet | Rate: 61.39%
[2025-07-02 12:19:40] Camera 0 | Frame 1428 | No helmet | Rate: 61.41%
[2025-07-02 12:19:40] Camera 0 | Frame 1429 | No helmet | Rate: 61.44%
[2025-07-02 12:19:40] Camera 0 | Frame 1430 | No helmet | Rate: 61.47%
[2025-07-02 12:19:40] Camera 0 | Frame 1431 | No helmet | Rate: 61.50%
[2025-07-02 12:19:41] Camera 0 | Frame 1432 | No helmet | Rate: 61.52%
[2025-07-02 12:19:41] Camera 0 | Frame 1433 | No helmet | Rate: 61.55%
[2025-07-02 12:19:41] Camera 0 | Frame 1434 | No helmet | Rate: 61.58%
[2025-07-02 12:19:41] Camera 0 | Frame 1435 | No helmet | Rate: 61.60%
[2025-07-02 12:19:41] Camera 0 | Frame 1436 | No helmet | Rate: 61.63%
[2025-07-02 12:19:41] Camera 0 | Frame 1437 | No helmet | Rate: 61.66%
[2025-07-02 12:19:41] Camera 0 | Frame 1438 | No helmet | Rate: 61.68%
[2025-07-02 12:19:41] Camera 0 | Frame 1439 | No helmet | Rate: 61.71%
[2025-07-02 12:19:41] Camera 0 | Frame 1440 | No helmet | Rate: 61.74%
[2025-07-02 12:19:41] Camera 0 | Frame 1441 | No helmet | Rate: 61.76%
[2025-07-02 12:19:41] Camera 0 | Frame 1442 | No helmet | Rate: 61.79%
[2025-07-02 12:19:41] Camera 0 | Frame 1443 | No helmet | Rate: 61.82%
[2025-07-02 12:19:41] Camera 0 | Frame 1444 | No helmet | Rate: 61.84%
[2025-07-02 12:19:41] Camera 0 | Frame 1445 | No helmet | Rate: 61.87%
[2025-07-02 12:19:41] Camera 0 | Frame 1446 | No helmet | Rate: 61.89%
[2025-07-02 12:19:41] Camera 0 | Frame 1447 | No helmet | Rate: 61.92%
[2025-07-02 12:19:41] Camera 0 | Frame 1448 | No helmet | Rate: 61.95%
[2025-07-02 12:19:41] Camera 0 | Frame 1449 | No helmet | Rate: 61.97%
[2025-07-02 12:19:42] Camera 0 | Frame 1475 | No helmet | Rate: 60.95%
[2025-07-02 12:19:42] Camera 0 | Frame 1480 | No helmet | Rate: 60.81%
[2025-07-02 12:19:42] Camera 0 | Frame 1481 | No helmet | Rate: 60.84%
[2025-07-02 12:19:42] Camera 0 | Frame 1482 | No helmet | Rate: 60.86%
[2025-07-02 12:19:42] Camera 0 | Frame 1486 | No helmet | Rate: 60.77%
[2025-07-02 12:19:42] Camera 0 | Frame 1487 | No helmet | Rate: 60.79%
[2025-07-02 12:19:42] Camera 0 | Frame 1489 | No helmet | Rate: 60.78%
[2025-07-02 12:19:43] Camera 0 | Frame 1492 | No helmet | Rate: 60.72%
[2025-07-02 12:19:43] Camera 0 | Frame 1493 | No helmet | Rate: 60.75%
[2025-07-02 12:19:43] Camera 0 | Frame 1494 | No helmet | Rate: 60.78%
[2025-07-02 12:19:43] Camera 0 | Frame 1495 | No helmet | Rate: 60.80%
[2025-07-02 12:19:43] Camera 0 | Frame 1496 | No helmet | Rate: 60.83%
[2025-07-02 12:19:43] Camera 0 | Frame 1497 | No helmet | Rate: 60.86%
[2025-07-02 12:19:43] Camera 0 | Frame 1498 | No helmet | Rate: 60.88%
[2025-07-02 12:19:43] Camera 0 | Frame 1499 | No helmet | Rate: 60.91%
[2025-07-02 12:19:43] Camera 0 | Frame 1500 | No helmet | Rate: 60.93%
[2025-07-02 12:19:43] Camera 0 | Frame 1501 | No helmet | Rate: 60.96%
[2025-07-02 12:19:43] Camera 0 | Frame 1503 | No helmet | Rate: 60.94%
[2025-07-02 12:19:43] Camera 0 | Frame 1504 | No helmet | Rate: 60.97%
[2025-07-02 12:19:43] Camera 0 | Frame 1505 | No helmet | Rate: 61.00%
[2025-07-02 12:19:43] Camera 0 | Frame 1506 | No helmet | Rate: 61.02%
[2025-07-02 12:19:43] Camera 0 | Frame 1507 | No helmet | Rate: 61.05%
[2025-07-02 12:19:43] Camera 0 | Frame 1508 | No helmet | Rate: 61.07%
[2025-07-02 12:19:43] Camera 0 | Frame 1509 | No helmet | Rate: 61.10%
[2025-07-02 12:19:43] Camera 0 | Frame 1510 | No helmet | Rate: 61.13%
[2025-07-02 12:19:43] Camera 0 | Frame 1511 | No helmet | Rate: 61.15%
[2025-07-02 12:19:43] Camera 0 | Frame 1512 | No helmet | Rate: 61.18%
[2025-07-02 12:19:43] Camera 0 | Frame 1513 | No helmet | Rate: 61.20%
[2025-07-02 12:19:43] Camera 0 | Frame 1514 | No helmet | Rate: 61.23%
[2025-07-02 12:19:43] Camera 0 | Frame 1515 | No helmet | Rate: 61.25%
[2025-07-02 12:19:44] Camera 0 | Frame 1516 | No helmet | Rate: 61.28%
[2025-07-02 12:19:44] Camera 0 | Frame 1517 | No helmet | Rate: 61.31%
[2025-07-02 12:19:44] Camera 0 | Frame 1518 | No helmet | Rate: 61.33%
[2025-07-02 12:19:44] Camera 0 | Frame 1519 | No helmet | Rate: 61.36%
[2025-07-02 12:19:44] Camera 0 | Frame 1520 | No helmet | Rate: 61.38%
[2025-07-02 12:19:44] Camera 0 | Frame 1521 | No helmet | Rate: 61.41%
[2025-07-02 12:19:44] Camera 0 | Frame 1523 | No helmet | Rate: 61.39%
[2025-07-02 12:19:44] Camera 0 | Frame 1524 | No helmet | Rate: 61.42%
[2025-07-02 12:19:44] Camera 0 | Frame 1525 | No helmet | Rate: 61.44%
[2025-07-02 12:19:44] Camera 0 | Frame 1526 | No helmet | Rate: 61.47%
[2025-07-02 12:19:44] Camera 0 | Frame 1527 | No helmet | Rate: 61.49%
[2025-07-02 12:19:44] Camera 0 | Frame 1528 | No helmet | Rate: 61.52%
[2025-07-02 12:19:44] Camera 0 | Frame 1529 | No helmet | Rate: 61.54%
[2025-07-02 12:19:44] Camera 0 | Frame 1530 | No helmet | Rate: 61.57%
[2025-07-02 12:19:44] Camera 0 | Frame 1531 | No helmet | Rate: 61.59%
[2025-07-02 12:19:44] Camera 0 | Frame 1532 | No helmet | Rate: 61.62%
[2025-07-02 12:19:44] Camera 0 | Frame 1533 | No helmet | Rate: 61.64%
[2025-07-02 12:19:44] Camera 0 | Frame 1534 | No helmet | Rate: 61.67%
[2025-07-02 12:19:44] Camera 0 | Frame 1535 | No helmet | Rate: 61.69%
[2025-07-02 12:19:44] Camera 0 | Frame 1536 | No helmet | Rate: 61.72%
[2025-07-02 12:19:44] Camera 0 | Frame 1537 | No helmet | Rate: 61.74%
[2025-07-02 12:19:45] Camera 0 | Frame 1538 | No helmet | Rate: 61.77%
[2025-07-02 12:19:45] Camera 0 | Frame 1539 | No helmet | Rate: 61.79%
[2025-07-02 12:19:45] Camera 0 | Frame 1540 | No helmet | Rate: 61.82%
[2025-07-02 12:19:45] Camera 0 | Frame 1541 | No helmet | Rate: 61.84%
[2025-07-02 12:19:45] Camera 0 | Frame 1542 | No helmet | Rate: 61.87%
[2025-07-02 12:19:45] Camera 0 | Frame 1543 | No helmet | Rate: 61.89%
[2025-07-02 12:20:03] Camera 0 | Frame 12 | No helmet | Rate: 8.33%
[2025-07-02 12:20:03] Camera 0 | Frame 13 | No helmet | Rate: 15.38%
[2025-07-02 12:20:06] Camera 0 | Frame 80 | No helmet | Rate: 3.75%
[2025-07-02 12:20:07] Camera 0 | Frame 123 | No helmet | Rate: 3.25%
[2025-07-02 12:20:07] Camera 0 | Frame 124 | No helmet | Rate: 4.03%
[2025-07-02 12:20:07] Camera 0 | Frame 126 | No helmet | Rate: 4.76%
[2025-07-02 12:20:07] Camera 0 | Frame 130 | No helmet | Rate: 5.38%
[2025-07-02 12:20:09] Camera 0 | Frame 192 | No helmet | Rate: 4.17%
[2025-07-02 12:20:10] Camera 0 | Frame 193 | No helmet | Rate: 4.66%
[2025-07-02 12:20:10] Camera 0 | Frame 194 | No helmet | Rate: 5.15%
[2025-07-02 12:20:10] Camera 0 | Frame 195 | No helmet | Rate: 5.64%
[2025-07-02 12:20:10] Camera 0 | Frame 196 | No helmet | Rate: 6.12%
[2025-07-02 12:20:10] Camera 0 | Frame 197 | No helmet | Rate: 6.60%
[2025-07-02 12:20:10] Camera 0 | Frame 198 | No helmet | Rate: 7.07%
[2025-07-02 12:20:10] Camera 0 | Frame 199 | No helmet | Rate: 7.54%
[2025-07-02 12:20:10] Camera 0 | Frame 200 | No helmet | Rate: 8.00%
[2025-07-02 12:20:10] Camera 0 | Frame 201 | No helmet | Rate: 8.46%
[2025-07-02 12:20:10] Camera 0 | Frame 203 | No helmet | Rate: 8.87%
[2025-07-02 12:20:10] Camera 0 | Frame 204 | No helmet | Rate: 9.31%
[2025-07-02 12:20:10] Camera 0 | Frame 205 | No helmet | Rate: 9.76%
[2025-07-02 12:20:10] Camera 0 | Frame 208 | No helmet | Rate: 10.10%
[2025-07-02 12:20:10] Camera 0 | Frame 209 | No helmet | Rate: 10.53%
[2025-07-02 12:20:10] Camera 0 | Frame 211 | No helmet | Rate: 10.90%
[2025-07-02 12:20:11] Camera 0 | Frame 225 | No helmet | Rate: 10.67%
[2025-07-02 12:20:11] Camera 0 | Frame 226 | No helmet | Rate: 11.06%
[2025-07-02 12:20:11] Camera 0 | Frame 227 | No helmet | Rate: 11.45%
[2025-07-02 12:20:11] Camera 0 | Frame 228 | No helmet | Rate: 11.84%
[2025-07-02 12:20:11] Camera 0 | Frame 229 | No helmet | Rate: 12.23%
[2025-07-02 12:20:11] Camera 0 | Frame 230 | No helmet | Rate: 12.61%
[2025-07-02 12:20:11] Camera 0 | Frame 231 | No helmet | Rate: 12.99%
[2025-07-02 12:20:11] Camera 0 | Frame 232 | No helmet | Rate: 13.36%
[2025-07-02 12:20:11] Camera 0 | Frame 234 | No helmet | Rate: 13.68%
[2025-07-02 12:20:11] Camera 0 | Frame 235 | No helmet | Rate: 14.04%
[2025-07-02 12:20:11] Camera 0 | Frame 236 | No helmet | Rate: 14.41%
[2025-07-02 12:20:11] Camera 0 | Frame 237 | No helmet | Rate: 14.77%
[2025-07-02 12:20:11] Camera 0 | Frame 242 | No helmet | Rate: 14.88%
[2025-07-02 12:20:12] Camera 0 | Frame 243 | No helmet | Rate: 15.23%
[2025-07-02 12:20:12] Camera 0 | Frame 244 | No helmet | Rate: 15.57%
[2025-07-02 12:20:12] Camera 0 | Frame 245 | No helmet | Rate: 15.92%
[2025-07-02 12:20:12] Camera 0 | Frame 248 | No helmet | Rate: 16.13%
[2025-07-02 12:20:12] Camera 0 | Frame 251 | No helmet | Rate: 16.33%
[2025-07-02 12:20:12] Camera 0 | Frame 252 | No helmet | Rate: 16.67%
[2025-07-02 12:20:12] Camera 0 | Frame 253 | No helmet | Rate: 17.00%
[2025-07-02 12:20:12] Camera 0 | Frame 254 | No helmet | Rate: 17.32%
[2025-07-02 12:20:12] Camera 0 | Frame 255 | No helmet | Rate: 17.65%
[2025-07-02 12:20:12] Camera 0 | Frame 256 | No helmet | Rate: 17.97%
[2025-07-02 12:20:12] Camera 0 | Frame 257 | No helmet | Rate: 18.29%
[2025-07-02 12:20:24] Camera 0 | Frame 565 | No helmet | Rate: 8.50%
[2025-07-02 12:20:24] Camera 0 | Frame 566 | No helmet | Rate: 8.66%
[2025-07-02 12:20:24] Camera 0 | Frame 567 | No helmet | Rate: 8.82%
[2025-07-02 12:20:25] Camera 0 | Frame 568 | No helmet | Rate: 8.98%
[2025-07-02 12:20:25] Camera 0 | Frame 569 | No helmet | Rate: 9.14%
[2025-07-02 12:20:25] Camera 0 | Frame 570 | No helmet | Rate: 9.30%
[2025-07-02 12:20:25] Camera 0 | Frame 571 | No helmet | Rate: 9.46%
[2025-07-02 12:20:25] Camera 0 | Frame 572 | No helmet | Rate: 9.62%
[2025-07-02 12:20:25] Camera 0 | Frame 573 | No helmet | Rate: 9.77%
[2025-07-02 12:20:25] Camera 0 | Frame 574 | No helmet | Rate: 9.93%
[2025-07-02 12:20:25] Camera 0 | Frame 575 | No helmet | Rate: 10.09%
[2025-07-02 12:20:25] Camera 0 | Frame 576 | No helmet | Rate: 10.24%
[2025-07-02 12:20:25] Camera 0 | Frame 577 | No helmet | Rate: 10.40%
[2025-07-02 12:20:25] Camera 0 | Frame 578 | No helmet | Rate: 10.55%
[2025-07-02 12:20:25] Camera 0 | Frame 579 | No helmet | Rate: 10.71%
[2025-07-02 12:20:25] Camera 0 | Frame 580 | No helmet | Rate: 10.86%
[2025-07-02 12:20:25] Camera 0 | Frame 581 | No helmet | Rate: 11.02%
[2025-07-02 12:20:25] Camera 0 | Frame 582 | No helmet | Rate: 11.17%
[2025-07-02 12:20:25] Camera 0 | Frame 583 | No helmet | Rate: 11.32%
[2025-07-02 12:20:25] Camera 0 | Frame 584 | No helmet | Rate: 11.47%
[2025-07-02 12:20:25] Camera 0 | Frame 585 | No helmet | Rate: 11.62%
[2025-07-02 12:20:25] Camera 0 | Frame 586 | No helmet | Rate: 11.77%
[2025-07-02 12:20:25] Camera 0 | Frame 587 | No helmet | Rate: 11.93%
[2025-07-02 12:20:25] Camera 0 | Frame 588 | No helmet | Rate: 12.07%
[2025-07-02 12:20:25] Camera 0 | Frame 589 | No helmet | Rate: 12.22%
[2025-07-02 12:20:25] Camera 0 | Frame 590 | No helmet | Rate: 12.37%
[2025-07-02 12:20:25] Camera 0 | Frame 591 | No helmet | Rate: 12.52%
[2025-07-02 12:20:25] Camera 0 | Frame 592 | No helmet | Rate: 12.67%
[2025-07-02 12:20:26] Camera 0 | Frame 593 | No helmet | Rate: 12.82%
[2025-07-02 12:20:26] Camera 0 | Frame 594 | No helmet | Rate: 12.96%
[2025-07-02 12:20:26] Camera 0 | Frame 595 | No helmet | Rate: 13.11%
[2025-07-02 12:20:26] Camera 0 | Frame 596 | No helmet | Rate: 13.26%
[2025-07-02 12:20:26] Camera 0 | Frame 597 | No helmet | Rate: 13.40%
[2025-07-02 12:20:26] Camera 0 | Frame 598 | No helmet | Rate: 13.55%
[2025-07-02 12:20:26] Camera 0 | Frame 599 | No helmet | Rate: 13.69%
[2025-07-02 12:20:26] Camera 0 | Frame 600 | No helmet | Rate: 13.83%
[2025-07-02 12:20:26] Camera 0 | Frame 601 | No helmet | Rate: 13.98%
[2025-07-02 12:20:26] Camera 0 | Frame 602 | No helmet | Rate: 14.12%
[2025-07-02 12:20:26] Camera 0 | Frame 603 | No helmet | Rate: 14.26%
[2025-07-02 12:20:26] Camera 0 | Frame 604 | No helmet | Rate: 14.40%
[2025-07-02 12:20:26] Camera 0 | Frame 605 | No helmet | Rate: 14.55%
[2025-07-02 12:20:26] Camera 0 | Frame 606 | No helmet | Rate: 14.69%
[2025-07-02 12:20:26] Camera 0 | Frame 607 | No helmet | Rate: 14.83%
[2025-07-02 12:20:26] Camera 0 | Frame 608 | No helmet | Rate: 14.97%
[2025-07-02 12:20:26] Camera 0 | Frame 609 | No helmet | Rate: 15.11%
[2025-07-02 12:20:26] Camera 0 | Frame 610 | No helmet | Rate: 15.25%
[2025-07-02 12:20:26] Camera 0 | Frame 611 | No helmet | Rate: 15.38%
[2025-07-02 12:20:26] Camera 0 | Frame 612 | No helmet | Rate: 15.52%
[2025-07-02 12:20:26] Camera 0 | Frame 613 | No helmet | Rate: 15.66%
[2025-07-02 12:20:26] Camera 0 | Frame 614 | No helmet | Rate: 15.80%
[2025-07-02 12:20:26] Camera 0 | Frame 615 | No helmet | Rate: 15.93%
[2025-07-02 12:20:26] Camera 0 | Frame 616 | No helmet | Rate: 16.07%
[2025-07-02 12:20:26] Camera 0 | Frame 617 | No helmet | Rate: 16.21%
[2025-07-02 12:20:27] Camera 0 | Frame 618 | No helmet | Rate: 16.34%
[2025-07-02 12:20:27] Camera 0 | Frame 619 | No helmet | Rate: 16.48%
[2025-07-02 12:20:27] Camera 0 | Frame 620 | No helmet | Rate: 16.61%
[2025-07-02 12:20:27] Camera 0 | Frame 621 | No helmet | Rate: 16.75%
[2025-07-02 12:20:27] Camera 0 | Frame 622 | No helmet | Rate: 16.88%
[2025-07-02 12:20:27] Camera 0 | Frame 623 | No helmet | Rate: 17.01%
[2025-07-02 12:20:27] Camera 0 | Frame 624 | No helmet | Rate: 17.15%
[2025-07-02 12:20:27] Camera 0 | Frame 625 | No helmet | Rate: 17.28%
[2025-07-02 12:20:27] Camera 0 | Frame 626 | No helmet | Rate: 17.41%
[2025-07-02 12:20:27] Camera 0 | Frame 627 | No helmet | Rate: 17.54%
[2025-07-02 12:20:27] Camera 0 | Frame 628 | No helmet | Rate: 17.68%
[2025-07-02 12:20:27] Camera 0 | Frame 629 | No helmet | Rate: 17.81%
[2025-07-02 12:20:27] Camera 0 | Frame 630 | No helmet | Rate: 17.94%
[2025-07-02 12:20:27] Camera 0 | Frame 631 | No helmet | Rate: 18.07%
[2025-07-02 12:20:27] Camera 0 | Frame 632 | No helmet | Rate: 18.20%
[2025-07-02 12:20:27] Camera 0 | Frame 633 | No helmet | Rate: 18.33%
[2025-07-02 12:20:27] Camera 0 | Frame 634 | No helmet | Rate: 18.45%
[2025-07-02 12:20:27] Camera 0 | Frame 635 | No helmet | Rate: 18.58%
[2025-07-02 12:20:27] Camera 0 | Frame 636 | No helmet | Rate: 18.71%
[2025-07-02 12:20:27] Camera 0 | Frame 637 | No helmet | Rate: 18.84%
[2025-07-02 12:20:27] Camera 0 | Frame 638 | No helmet | Rate: 18.97%
[2025-07-02 12:20:27] Camera 0 | Frame 639 | No helmet | Rate: 19.09%
[2025-07-02 12:20:27] Camera 0 | Frame 640 | No helmet | Rate: 19.22%
[2025-07-02 12:20:27] Camera 0 | Frame 641 | No helmet | Rate: 19.34%
[2025-07-02 12:20:27] Camera 0 | Frame 642 | No helmet | Rate: 19.47%
[2025-07-02 12:20:28] Camera 0 | Frame 643 | No helmet | Rate: 19.60%
[2025-07-02 12:20:28] Camera 0 | Frame 644 | No helmet | Rate: 19.72%
[2025-07-02 12:20:28] Camera 0 | Frame 645 | No helmet | Rate: 19.84%
[2025-07-02 12:20:28] Camera 0 | Frame 646 | No helmet | Rate: 19.97%
[2025-07-02 12:20:28] Camera 0 | Frame 647 | No helmet | Rate: 20.09%
[2025-07-02 12:20:28] Camera 0 | Frame 648 | No helmet | Rate: 20.22%
